Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510000074634	151016106726719	5	PEN	138.21	7.59	10	0	0	155.8	01/08/19	26/12/2018	0	0	"0,00"	"0,00"	1
1510000074634	151016106726719	6	PEN	140.07	5.73	10	0	0	155.8	02/08/19	16/01/2019	0	0	"0,00"	"0,00"	2
1510000074634	151016106726719	7	PEN	0	0	0	0	0	0	03/08/19	16/01/2019	0	286.25	"0,00"	"0,00"	2
1510000074634	151016106726719	8	PEN	0	0	0	0	0	0	04/08/19	16/01/2019	0	0	"0,00"	"0,00"	
1510000075017	151012106730346	1	PEN	715.43	43.99	0	0	0	759.42	12/17/18	17/12/2018	0	0	"0,00"	"0,00"	1
1510000075017	151012106730346	2	PEN	721.35	38.07	0	0	0	759.42	01/17/19	05/01/2019	0	0.03	"0,00"	"0,00"	1
1510000075017	151012106730346	3	PEN	0	0	0	0	0	0	02/17/19	05/01/2019	0	2963.19	"0,00"	"0,00"	1
1510000075017	151012106730346	4	PEN	0	0	0	0	0	0	03/17/19	05/01/2019	0	0	"0,00"	"0,00"	
1510000075017	151012106730346	5	PEN	0	0	0	0	0	0	04/17/19	05/01/2019	0	0	"0,00"	"0,00"	
1510000075017	151012106730346	6	PEN	0	0	0	0	0	0	05/17/19	05/01/2019	0	0	"0,00"	"0,00"	
1510000075028	151012106729772	1	PEN	1007.34	61.94	0	0	0	1069.28	12/02/18	05/12/2018	3	0	"0,00"	"0,00"	1
1510000075028	151012106729772	2	PEN	1015.67	53.61	0	0	0	1069.28	01/02/19	31/12/2018	0	0	"0,00"	"0,00"	1
1510000075028	151012106729772	3	PEN	1026.17	43.11	0	0	0	1069.28	02/02/19	25/01/2019	0	0	"0,00"	"0,00"	1
1510000075028	151012106729772	4	PEN	0	0	0	0	0	0	03/02/19	25/01/2019	0	3146.15	"0,00"	"0,00"	1
1510000075028	151012106729772	5	PEN	0	0	0	0	0	0	04/02/19	25/01/2019	0	0	"0,00"	"0,00"	
1510000075028	151012106729772	6	PEN	0	0	0	0	0	0	05/02/19	25/01/2019	0	0	"0,00"	"0,00"	
1510000075309	151012106728510	1	PEN	97.95	4.61	10	0	0	112.56	11/10/18	12/11/2018	2	0	"0,00"	"0,00"	1
1510000075309	151012106728510	2	PEN	100.54	2.02	10	0	0	112.56	12/10/18	10/12/2018	0	0	"0,00"	"0,00"	1
1510000075309	151012106728510	3	PEN	101.51	1.05	10	0	0	112.56	01/10/19	12/01/2019	2	0	"0,00"	"0,00"	1
1510000075501	151016106716204	1	PEN	191.37	72.56	10	0	0	273.93	11/02/17	30/10/2017	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	2	PEN	196.22	67.71	10	0	0	273.93	12/02/17	23/11/2017	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	3	PEN	196.58	67.35	10	0	0	273.93	01/02/18	23/12/2017	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	4	PEN	199.22	64.71	10	0	0	273.93	02/02/18	23/01/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	5	PEN	207.94	55.99	10	0	0	273.93	03/02/18	22/02/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	6	PEN	204.69	59.24	10	0	0	273.93	04/02/18	23/03/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	7	PEN	209.28	54.65	10	0	0	273.93	05/02/18	21/04/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	8	PEN	210.26	53.67	10	0	0	273.93	06/02/18	25/05/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	9	PEN	214.73	49.2	10	0	0	273.93	07/02/18	22/06/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	10	PEN	215.97	47.96	10	0	0	273.93	08/02/18	23/07/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	11	PEN	218.87	45.06	10	0	0	273.93	09/02/18	25/08/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	12	PEN	223.18	40.75	10	0	0	273.93	10/02/18	24/09/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	13	PEN	224.81	39.12	10	0	0	273.93	11/02/18	24/10/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	14	PEN	229	34.93	10	0	0	273.93	12/02/18	22/11/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	15	PEN	230.91	33.02	10	0	0	273.93	01/02/19	22/12/2018	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	16	PEN	234.01	29.92	10	0	0	273.93	02/02/19	26/01/2019	0	0	"0,00"	"0,00"	1
1510000075501	151016106716204	17	PEN	0	0	0	0	0	0	03/02/19	26/01/2019	0	1992.96	"0,00"	"0,00"	1
1510000075501	151016106716204	18	PEN	0	0	0	0	0	0	04/02/19	26/01/2019	0	0	"0,00"	"0,00"	
1510000075501	151016106716204	19	PEN	0	0	0	0	0	0	05/02/19	26/01/2019	0	0	"0,00"	"0,00"	
1510000075501	151016106716204	20	PEN	0	0	0	0	0	0	06/02/19	26/01/2019	0	0	"0,00"	"0,00"	
1510000075501	151016106716204	21	PEN	0	0	0	0	0	0	07/02/19	26/01/2019	0	0	"0,00"	"0,00"	
1510000075501	151016106716204	22	PEN	0	0	0	0	0	0	08/02/19	26/01/2019	0	0	"0,00"	"0,00"	
1510000075501	151016106716204	23	PEN	0	0	0	0	0	0	09/02/19	26/01/2019	0	0	"0,00"	"0,00"	
1510000075501	151016106716204	24	PEN	0	0	0	0	0	0	10/02/19	26/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	1	PEN	563.57	98.08	10	0	0	671.65	11/30/18	03/12/2018	3	0	"0,00"	"0,00"	1
1510000075947	151016106729616	2	PEN	598.51	63.14	10	0	0	671.65	12/30/18	04/01/2019	5	2081.34	"0,00"	"0,00"	1
1510000075947	151016106729616	3	PEN	607.15	54.5	10	0	0	671.65	01/30/19	08/01/2019	0	0	"0,00"	"0,00"	2
1510000075947	151016106729616	4	PEN	0	0	0	0	0	0	02/28/19	08/01/2019	0	3449.43	"0,00"	"0,00"	2
1510000075947	151016106729616	5	PEN	0	0	0	0	0	0	03/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	6	PEN	0	0	0	0	0	0	04/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	7	PEN	0	0	0	0	0	0	05/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	8	PEN	0	0	0	0	0	0	06/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	9	PEN	0	0	0	0	0	0	07/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	10	PEN	0	0	0	0	0	0	08/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	11	PEN	0	0	0	0	0	0	09/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000075947	151016106729616	12	PEN	0	0	0	0	0	0	10/30/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	1	PEN	422.55	949.82	10	0	0	1382.37	10/19/18	16/10/2018	0	0	"0,00"	"0,00"	1
1510000076166	151012106728246	2	PEN	395.09	977.28	10	0	0	1382.37	11/19/18	19/11/2018	0	0	"0,00"	"0,00"	1
1510000076166	151012106728246	3	PEN	430.72	941.65	10	0	0	1382.37	12/19/18	19/12/2018	0	0	"0,00"	"0,00"	1
1510000076166	151012106728246	4	PEN	0	906.22	10	0	0	916.22	01/19/19	18/01/2019	0	93751.64	"0,00"	"0,00"	2
1510000076166	151012106728246	5	PEN	0	0	0	0	0	0	02/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	6	PEN	0	0	0	0	0	0	03/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	7	PEN	0	0	0	0	0	0	04/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	8	PEN	0	0	0	0	0	0	05/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	9	PEN	0	0	0	0	0	0	06/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	10	PEN	0	0	0	0	0	0	07/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	11	PEN	0	0	0	0	0	0	08/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	12	PEN	0	0	0	0	0	0	09/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	13	PEN	0	0	0	0	0	0	10/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	14	PEN	0	0	0	0	0	0	11/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	15	PEN	0	0	0	0	0	0	12/19/19	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	16	PEN	0	0	0	0	0	0	01/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	17	PEN	0	0	0	0	0	0	02/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	18	PEN	0	0	0	0	0	0	03/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	19	PEN	0	0	0	0	0	0	04/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	20	PEN	0	0	0	0	0	0	05/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	21	PEN	0	0	0	0	0	0	06/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	22	PEN	0	0	0	0	0	0	07/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	23	PEN	0	0	0	0	0	0	08/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	24	PEN	0	0	0	0	0	0	09/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	25	PEN	0	0	0	0	0	0	10/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	26	PEN	0	0	0	0	0	0	11/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	27	PEN	0	0	0	0	0	0	12/19/20	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	28	PEN	0	0	0	0	0	0	01/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	29	PEN	0	0	0	0	0	0	02/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	30	PEN	0	0	0	0	0	0	03/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	31	PEN	0	0	0	0	0	0	04/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	32	PEN	0	0	0	0	0	0	05/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	33	PEN	0	0	0	0	0	0	06/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	34	PEN	0	0	0	0	0	0	07/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	35	PEN	0	0	0	0	0	0	08/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	36	PEN	0	0	0	0	0	0	09/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	37	PEN	0	0	0	0	0	0	10/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	38	PEN	0	0	0	0	0	0	11/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	39	PEN	0	0	0	0	0	0	12/19/21	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	40	PEN	0	0	0	0	0	0	01/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	41	PEN	0	0	0	0	0	0	02/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	42	PEN	0	0	0	0	0	0	03/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	43	PEN	0	0	0	0	0	0	04/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	44	PEN	0	0	0	0	0	0	05/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	45	PEN	0	0	0	0	0	0	06/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	46	PEN	0	0	0	0	0	0	07/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	47	PEN	0	0	0	0	0	0	08/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	48	PEN	0	0	0	0	0	0	09/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	49	PEN	0	0	0	0	0	0	10/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	50	PEN	0	0	0	0	0	0	11/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	51	PEN	0	0	0	0	0	0	12/19/22	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	52	PEN	0	0	0	0	0	0	01/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	53	PEN	0	0	0	0	0	0	02/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	54	PEN	0	0	0	0	0	0	03/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	55	PEN	0	0	0	0	0	0	04/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	56	PEN	0	0	0	0	0	0	05/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	57	PEN	0	0	0	0	0	0	06/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	58	PEN	0	0	0	0	0	0	07/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	59	PEN	0	0	0	0	0	0	08/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	60	PEN	0	0	0	0	0	0	09/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	61	PEN	0	0	0	0	0	0	10/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	62	PEN	0	0	0	0	0	0	11/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	63	PEN	0	0	0	0	0	0	12/19/23	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	64	PEN	0	0	0	0	0	0	01/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	65	PEN	0	0	0	0	0	0	02/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	66	PEN	0	0	0	0	0	0	03/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	67	PEN	0	0	0	0	0	0	04/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	68	PEN	0	0	0	0	0	0	05/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	69	PEN	0	0	0	0	0	0	06/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	70	PEN	0	0	0	0	0	0	07/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	71	PEN	0	0	0	0	0	0	08/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	72	PEN	0	0	0	0	0	0	09/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	73	PEN	0	0	0	0	0	0	10/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	74	PEN	0	0	0	0	0	0	11/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	75	PEN	0	0	0	0	0	0	12/19/24	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	76	PEN	0	0	0	0	0	0	01/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	77	PEN	0	0	0	0	0	0	02/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	78	PEN	0	0	0	0	0	0	03/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	79	PEN	0	0	0	0	0	0	04/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	80	PEN	0	0	0	0	0	0	05/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	81	PEN	0	0	0	0	0	0	06/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	82	PEN	0	0	0	0	0	0	07/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	83	PEN	0	0	0	0	0	0	08/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	84	PEN	0	0	0	0	0	0	09/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	85	PEN	0	0	0	0	0	0	10/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	86	PEN	0	0	0	0	0	0	11/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	87	PEN	0	0	0	0	0	0	12/19/25	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	88	PEN	0	0	0	0	0	0	01/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	89	PEN	0	0	0	0	0	0	02/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	90	PEN	0	0	0	0	0	0	03/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	91	PEN	0	0	0	0	0	0	04/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	92	PEN	0	0	0	0	0	0	05/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	93	PEN	0	0	0	0	0	0	06/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	94	PEN	0	0	0	0	0	0	07/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	95	PEN	0	0	0	0	0	0	08/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	96	PEN	0	0	0	0	0	0	09/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	97	PEN	0	0	0	0	0	0	10/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	98	PEN	0	0	0	0	0	0	11/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	99	PEN	0	0	0	0	0	0	12/19/26	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	100	PEN	0	0	0	0	0	0	01/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	101	PEN	0	0	0	0	0	0	02/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	102	PEN	0	0	0	0	0	0	03/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	103	PEN	0	0	0	0	0	0	04/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	104	PEN	0	0	0	0	0	0	05/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	105	PEN	0	0	0	0	0	0	06/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	106	PEN	0	0	0	0	0	0	07/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	107	PEN	0	0	0	0	0	0	08/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	108	PEN	0	0	0	0	0	0	09/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	109	PEN	0	0	0	0	0	0	10/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	110	PEN	0	0	0	0	0	0	11/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	111	PEN	0	0	0	0	0	0	12/19/27	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	112	PEN	0	0	0	0	0	0	01/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	113	PEN	0	0	0	0	0	0	02/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	114	PEN	0	0	0	0	0	0	03/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	115	PEN	0	0	0	0	0	0	04/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	116	PEN	0	0	0	0	0	0	05/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	117	PEN	0	0	0	0	0	0	06/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	118	PEN	0	0	0	0	0	0	07/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	119	PEN	0	0	0	0	0	0	08/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076166	151012106728246	120	PEN	0	0	0	0	0	0	09/19/28	18/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	1	PEN	978.39	274.56	10	0	0	1262.95	11/18/18	05/11/2018	0	0	"0,00"	"0,00"	1
1510000076380	151012106729254	2	PEN	997.07	255.88	10	0	0	1262.95	12/18/18	10/12/2018	0	0	"0,00"	"0,00"	1
1510000076380	151012106729254	3	PEN	998.8	254.15	10	0	0	1262.95	01/18/19	02/01/2019	0	0	"0,00"	"0,00"	1
1510000076380	151012106729254	4	PEN	0	0	0	0	0	0	02/18/19	11/01/2019	0	23596.74	"0,00"	"0,00"	2
1510000076380	151012106729254	5	PEN	0	0	0	0	0	0	03/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	6	PEN	0	0	0	0	0	0	04/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	7	PEN	0	0	0	0	0	0	05/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	8	PEN	0	0	0	0	0	0	06/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	9	PEN	0	0	0	0	0	0	07/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	10	PEN	0	0	0	0	0	0	08/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	11	PEN	0	0	0	0	0	0	09/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	12	PEN	0	0	0	0	0	0	10/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	13	PEN	0	0	0	0	0	0	11/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	14	PEN	0	0	0	0	0	0	12/18/19	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	15	PEN	0	0	0	0	0	0	01/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	16	PEN	0	0	0	0	0	0	02/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	17	PEN	0	0	0	0	0	0	03/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	18	PEN	0	0	0	0	0	0	04/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	19	PEN	0	0	0	0	0	0	05/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	20	PEN	0	0	0	0	0	0	06/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	21	PEN	0	0	0	0	0	0	07/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	22	PEN	0	0	0	0	0	0	08/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	23	PEN	0	0	0	0	0	0	09/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076380	151012106729254	24	PEN	0	0	0	0	0	0	10/18/20	11/01/2019	0	0	"0,00"	"0,00"	
1510000076680	151080106718488	1	PEN	71.42	31.79	3	0	0.17	106.38	01/13/18	15/01/2018	2	0	"0,00"	"0,00"	2
1510000076680	151080106718488	2	PEN	73.64	29.57	3	0	0	106.21	02/13/18	14/02/2018	1	0	"0,00"	"0,00"	2
1510000076680	151080106718488	3	PEN	78.6	24.61	3	0	0.19	106.4	03/13/18	15/03/2018	2	0	"0,00"	"0,00"	2
1510000076680	151080106718488	4	PEN	78.36	24.85	3	0	0	106.21	04/13/18	13/04/2018	0	0	"0,00"	"0,00"	2
1510000076680	151080106718488	5	PEN	81.52	21.69	3	0	0.29	106.5	05/13/18	16/05/2018	3	0	"0,00"	"0,00"	2
1510000076680	151080106718488	6	PEN	83.32	19.89	3	0	0.2	106.41	06/13/18	15/06/2018	2	0	"0,00"	"0,00"	2
1510000076680	151080106718488	7	PEN	86.47	16.74	3	0	0.41	106.62	07/13/18	17/07/2018	4	0	"0,00"	"0,00"	2
1510000076680	151080106718488	8	PEN	88.58	14.63	3	0	1.89	108.1	08/13/18	31/08/2018	18	0	"0,00"	"0,00"	2
1510000076680	151080106718488	9	PEN	91.33	11.88	3	0	4.54	110.75	09/13/18	25/10/2018	42	0	"0,00"	"0,00"	2
1510000076680	151080106718488	10	PEN	94.46	8.75	3	0	1.34	107.55	10/13/18	25/10/2018	12	0	"0,00"	"0,00"	2
1510000076680	151080106718488	11	PEN	97.09	6.12	3	0	6.32	112.53	11/13/18	07/01/2019	55	0	"0,00"	"0,00"	1
1510000076680	151080106718488	12	PEN	100.21	3.01	3	0	2.96	109.18	12/13/18	07/01/2019	25	0	"0,00"	"0,00"	1
1510000076769	151016106720375	1	PEN	1823.37	429.17	10	0	0	2262.54	03/07/18	28/02/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	2	PEN	1798.79	453.75	10	0	0	2262.54	04/07/18	03/04/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	3	PEN	1834.19	418.35	10	0	0	2262.54	05/07/18	02/05/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	4	PEN	1841.97	410.57	10	0	0	2262.54	06/07/18	04/06/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	5	PEN	1876.47	376.07	10	0	0	2262.54	07/07/18	06/07/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	6	PEN	1886.16	366.38	10	0	0	2262.54	08/07/18	04/08/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	7	PEN	1908.58	343.96	10	0	0	2262.54	09/07/18	31/08/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	8	PEN	1941.69	310.85	10	0	0	2262.54	10/07/18	05/10/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	9	PEN	1954.34	298.2	10	0	0	2262.54	11/07/18	06/11/2018	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	10	PEN	1986.49	266.05	10	0	0	2262.54	12/07/18	10/12/2018	3	0	"0,00"	"0,00"	1
1510000076769	151016106720375	11	PEN	2001.18	251.36	10	0	0	2262.54	01/07/19	07/01/2019	0	0	"0,00"	"0,00"	1
1510000076769	151016106720375	12	PEN	2024.97	227.57	10	0	0	2262.54	02/07/19	24/01/2019	0	0	"0,00"	"0,00"	2
